shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1,53.50294,19.22545,0
S1,53.50283,19.22472,1
S1,53.50257,19.22294,2
S1,53.50234,19.22152,3
S1,53.50215,19.22025,4
S1,53.50213,19.22009,5
S1,53.50201,19.21936,6
S1,53.50191,19.21876,7
S1,53.50186,19.2185,8
S1,53.50182,19.21821,9
S1,53.50178,19.21796,10
S1,53.50177,19.21791,11
S1,53.50168,19.21733,12
S1,53.50167,19.21727,13
S1,53.50147,19.21601,14
S1,53.5014,19.21558,15
S1,53.50135,19.2152,16
S1,53.50132,19.21499,17
S1,53.50119,19.21411,18
S1,53.50117,19.21396,19
S1,53.50115,19.21382,20
S1,53.50098,19.21263,21
S1,53.50089,19.21199,22
S1,53.50082,19.21203,23
S1,53.50073,19.2121,24
S1,53.50065,19.21217,25
S1,53.50023,19.21261,26
S1,53.49996,19.21292,27
S1,53.49981,19.21308,28
S1,53.49946,19.21346,29
S1,53.49936,19.21357,30
S1,53.49921,19.21374,31
S1,53.49915,19.21379,32
S1,53.49905,19.2139,33
S1,53.49862,19.21437,34
S1,53.4983,19.21471,35
S1,53.49818,19.21483,36
S1,53.49814,19.21487,37
S1,53.49806,19.21495,38
S1,53.49795,19.21509,39
S1,53.49785,19.21525,40
S1,53.49778,19.2154,41
S1,53.49771,19.21561,42
S1,53.49762,19.21591,43
S1,53.49752,19.21624,44
S1,53.49751,19.21629,45
S1,53.49743,19.21656,46
S1,53.49716,19.2175,47
S1,53.49711,19.21764,48
S1,53.4968,19.21857,49
S1,53.49649,19.21947,50
S1,53.4964,19.21974,51
S1,53.49598,19.22096,52
S1,53.49587,19.22137,53
S1,53.49576,19.22185,54
S1,53.49575,19.22186,55
S1,53.49563,19.2225,56
S1,53.49558,19.22276,57
S1,53.49555,19.22293,58
S1,53.49552,19.22305,59
S1,53.49549,19.22319,60
S1,53.49548,19.22322,61
S1,53.49509,19.22476,62
S1,53.49497,19.22528,63
S1,53.49493,19.22542,64
S1,53.4949,19.22556,65
S1,53.49489,19.22559,66
S1,53.49461,19.22675,67
S1,53.49444,19.22746,68
S1,53.49432,19.22797,69
S1,53.4942,19.22846,70
S1,53.49415,19.2287,71
S1,53.49401,19.22924,72
S1,53.49383,19.22995,73
S1,53.49381,19.23003,74
S1,53.49377,19.23018,75
S1,53.49375,19.23029,76
S1,53.49374,19.2303,77
S1,53.49374,19.23031,78
S1,53.4937,19.23046,79
S1,53.49367,19.23059,80
S1,53.49358,19.23095,81
S1,53.49324,19.23221,82
S1,53.4931,19.23274,83
S1,53.49287,19.23363,84
S1,53.4928,19.23391,85
S1,53.49275,19.2341,86
S1,53.49254,19.23488,87
S1,53.49251,19.235,88
S1,53.4925,19.235,89
S1,53.4925,19.23501,90
S1,53.49247,19.23516,91
S1,53.49242,19.23536,92
S1,53.49238,19.23549,93
S1,53.49235,19.23561,94
S1,53.49233,19.23581,95
S1,53.49232,19.23586,96
S1,53.4923,19.23601,97
S1,53.49228,19.23636,98
S1,53.4922,19.23736,99
S1,53.49212,19.23869,100
S1,53.49209,19.23902,101
S1,53.49208,19.23916,102
S1,53.49206,19.23946,103
S1,53.49204,19.23975,104
S1,53.49203,19.23988,105
S1,53.49201,19.24036,106
S1,53.49198,19.24065,107
S1,53.49196,19.24086,108
S1,53.49192,19.24113,109
S1,53.49189,19.24127,110
S1,53.49185,19.24154,111
S1,53.49167,19.24158,112
S1,53.49165,19.24158,113
S1,53.49145,19.24161,114
S1,53.49111,19.24166,115
S1,53.49085,19.2417,116
S1,53.49077,19.24171,117
S1,53.49068,19.24172,118
S1,53.49014,19.24179,119
S1,53.48943,19.24188,120
S1,53.48939,19.24189,121
S1,53.48914,19.24193,122
S1,53.4891,19.24194,123
S1,53.48902,19.24195,124
S1,53.48869,19.242,125
S1,53.48827,19.24204,126
S1,53.48684,19.24227,127
S1,53.48679,19.24228,128
S1,53.48666,19.2423,129
S1,53.48648,19.24233,130
S1,53.48636,19.24235,131
S1,53.4863,19.24235,132
S1,53.48612,19.24235,133
S1,53.48606,19.24235,134
S1,53.48582,19.24233,135
S1,53.48564,19.24229,136
S1,53.48552,19.24225,137
S1,53.48541,19.2422,138
S1,53.4853,19.24215,139
S1,53.48524,19.24212,140
S1,53.48507,19.24205,141
S1,53.48454,19.24182,142
S1,53.48443,19.24177,143
S1,53.48402,19.24162,144
S1,53.48398,19.24161,145
S1,53.48384,19.24158,146
S1,53.48381,19.24157,147
S1,53.48372,19.24156,148
S1,53.48364,19.24158,149
S1,53.48354,19.24163,150
S1,53.48342,19.2417,151
S1,53.48332,19.24177,152
S1,53.48275,19.24233,153
S1,53.4821,19.24306,154
S1,53.48196,19.24323,155
S1,53.48181,19.2434,156
S1,53.48174,19.24348,157
S1,53.48166,19.24358,158
S1,53.48165,19.24359,159
S1,53.48157,19.24367,160
S1,53.48151,19.24373,161
S1,53.48135,19.24383,162
S1,53.48065,19.24419,163
S1,53.48007,19.24452,164
S1,53.47949,19.24484,165
S1,53.4794,19.24488,166
S1,53.47931,19.24491,167
S1,53.47917,19.24495,168
S1,53.47883,19.24507,169
S1,53.47882,19.24507,170
S1,53.47859,19.24517,171
S1,53.47852,19.2452,172
S1,53.47842,19.24525,173
S1,53.4783,19.24533,174
S1,53.47802,19.24554,175
S1,53.47794,19.24557,176
S1,53.47792,19.24558,177
S1,53.47785,19.24559,178
S1,53.47778,19.2456,179
S1,53.47767,19.24562,180
S1,53.47754,19.24566,181
S1,53.47747,19.24568,182
S1,53.47733,19.24577,183
S1,53.4772,19.24591,184
