shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1,52.3902,20.73322,0
S1,52.39002,20.7339,1
S1,52.39001,20.7339,2
S1,52.38998,20.73393,3
S1,52.38996,20.73397,4
S1,52.38996,20.73399,5
S1,52.38995,20.73401,6
S1,52.38995,20.73411,7
S1,52.38996,20.73413,8
S1,52.38996,20.73416,9
S1,52.38997,20.73417,10
S1,52.38998,20.73419,11
S1,52.38999,20.7342,12
S1,52.38984,20.73452,13
S1,52.38958,20.73518,14
S1,52.38905,20.73683,15
S1,52.38893,20.73716,16
S1,52.38864,20.73809,17
S1,52.3886,20.73817,18
S1,52.38857,20.73822,19
S1,52.38853,20.73822,20
S1,52.38853,20.73823,21
S1,52.38852,20.73823,22
S1,52.38847,20.73828,23
S1,52.38838,20.73833,24
S1,52.38831,20.73836,25
S1,52.38796,20.73831,26
S1,52.38765,20.73824,27
S1,52.38754,20.73819,28
S1,52.3874,20.73815,29
S1,52.38707,20.73808,30
S1,52.38694,20.73802,31
S1,52.38588,20.7378,32
S1,52.38485,20.73753,33
S1,52.38351,20.73713,34
S1,52.37983,20.73591,35
S1,52.37888,20.73563,36
S1,52.37817,20.7354,37
S1,52.3777,20.73523,38
S1,52.37686,20.73496,39
S1,52.37615,20.73467,40
S1,52.37615,20.73458,41
S1,52.37614,20.73456,42
S1,52.37614,20.73453,43
S1,52.37613,20.73451,44
S1,52.37613,20.7345,45
S1,52.37612,20.73448,46
S1,52.37611,20.73447,47
S1,52.37611,20.73445,48
S1,52.37605,20.73439,49
S1,52.37604,20.73439,50
S1,52.37603,20.73438,51
S1,52.37602,20.73438,52
S1,52.37601,20.73437,53
S1,52.37597,20.73437,54
S1,52.37596,20.73438,55
S1,52.37595,20.73438,56
S1,52.37594,20.73439,57
S1,52.37593,20.73439,58
S1,52.37588,20.73444,59
S1,52.37587,20.73446,60
S1,52.37587,20.73447,61
S1,52.37586,20.73448,62
S1,52.37585,20.7345,63
S1,52.37585,20.73452,64
S1,52.37584,20.73453,65
S1,52.37584,20.73457,66
S1,52.37361,20.73375,67
S1,52.37192,20.73309,68
S1,52.36977,20.7322,69
S1,52.36601,20.73072,70
S1,52.36605,20.7301,71
S1,52.36609,20.72917,72
S1,52.36624,20.7216,73
S1,52.36625,20.72142,74
S1,52.36627,20.71982,75
S1,52.36609,20.71972,76
S1,52.36449,20.71898,77
S1,52.36441,20.71892,78
S1,52.36435,20.71886,79
S1,52.36425,20.71874,80
S1,52.36125,20.72399,81
S1,52.36053,20.72531,82
S1,52.35659,20.73232,83
S1,52.35606,20.73318,84
S1,52.35584,20.7335,85
S1,52.35576,20.73359,86
S1,52.35567,20.73366,87
S1,52.35551,20.73375,88
S1,52.35537,20.73379,89
S1,52.35524,20.73384,90
S1,52.35509,20.73387,91
S1,52.35485,20.73389,92
S1,52.35465,20.73386,93
S1,52.35345,20.73361,94
S1,52.35342,20.7336,95
S1,52.3511,20.73315,96
S1,52.35105,20.73313,97
S1,52.35097,20.73312,98
S1,52.35087,20.73309,99
S1,52.35081,20.73306,100
S1,52.35073,20.73301,101
S1,52.35065,20.73294,102
S1,52.35051,20.73279,103
S1,52.3504,20.73264,104
S1,52.35016,20.73226,105
S1,52.35,20.73191,106
S1,52.35,20.7319,107
S1,52.34995,20.7318,108
S1,52.34973,20.73117,109
S1,52.34964,20.73088,110
S1,52.34963,20.73083,111
S1,52.34885,20.72824,112
S1,52.34883,20.72816,113
S1,52.34869,20.72771,114
S1,52.34869,20.7277,115
S1,52.34337,20.71016,116
S1,52.34334,20.71008,117
S1,52.34326,20.70982,118
S1,52.3422,20.7067,119
S1,52.3417,20.70532,120
S1,52.34149,20.70469,121
S1,52.34093,20.70285,122
S1,52.34091,20.7028,123
S1,52.34066,20.70195,124
S1,52.34059,20.70181,125
S1,52.34041,20.70132,126
S1,52.34022,20.70086,127
S1,52.34017,20.70076,128
S1,52.3401,20.70058,129
S1,52.34001,20.7003,130
S1,52.33973,20.69922,131
S1,52.33964,20.69894,132
S1,52.33959,20.69881,133
S1,52.33949,20.69859,134
S1,52.33913,20.6977,135
S1,52.3391,20.69758,136
S1,52.33906,20.69737,137
S1,52.33905,20.69727,138
S1,52.33905,20.69708,139
S1,52.33906,20.69689,140
S1,52.33909,20.6967,141
S1,52.33918,20.6959,142
S1,52.33918,20.69567,143
S1,52.33913,20.69543,144
S1,52.33902,20.6951,145
S1,52.33898,20.695,146
S1,52.33882,20.69451,147
S1,52.3383,20.69261,148
S1,52.33823,20.6924,149
S1,52.33819,20.69226,150
S1,52.33815,20.69217,151
S1,52.33813,20.69211,152
S1,52.33807,20.69199,153
S1,52.33801,20.69189,154
S1,52.33799,20.69185,155
S1,52.33791,20.69173,156
S1,52.3378,20.69154,157
S1,52.33775,20.69147,158
S1,52.33763,20.69128,159
S1,52.33703,20.69039,160
S1,52.33641,20.68942,161
S1,52.3362,20.68913,162
S1,52.33603,20.68886,163
S1,52.33552,20.68812,164
S1,52.33541,20.68794,165
S1,52.33488,20.68714,166
S1,52.3348,20.68704,167
S1,52.33457,20.6867,168
S1,52.33402,20.68594,169
S1,52.33365,20.68537,170
S1,52.33346,20.6851,171
S1,52.33326,20.68479,172
S1,52.33288,20.68425,173
S1,52.33094,20.68133,174
S1,52.33085,20.68121,175
S1,52.33074,20.68102,176
S1,52.33058,20.68062,177
S1,52.33047,20.68029,178
S1,52.33043,20.68014,179
S1,52.3304,20.68,180
S1,52.33038,20.67983,181
S1,52.33036,20.67949,182
S1,52.33036,20.67877,183
S1,52.33035,20.67865,184
S1,52.3303,20.67722,185
S1,52.33025,20.67629,186
S1,52.33018,20.67596,187
S1,52.33018,20.67593,188
S1,52.33016,20.67587,189
S1,52.33006,20.67539,190
S1,52.33002,20.67516,191
S1,52.32998,20.67482,192
S1,52.32994,20.67435,193
S1,52.32991,20.6738,194
S1,52.32984,20.67324,195
S1,52.32975,20.67231,196
S1,52.32954,20.67079,197
S1,52.3294,20.66993,198
S1,52.32932,20.66952,199
S1,52.32928,20.66937,200
S1,52.32921,20.66917,201
S1,52.32916,20.66908,202
S1,52.32913,20.669,203
S1,52.32908,20.66893,204
S1,52.32906,20.66889,205
S1,52.32903,20.66886,206
S1,52.329,20.66884,207
S1,52.32896,20.66882,208
S1,52.32893,20.6688,209
S1,52.3289,20.6688,210
S1,52.32885,20.66879,211
S1,52.3288,20.66879,212
S1,52.32647,20.66897,213
S1,52.32641,20.66898,214
S1,52.32635,20.66897,215
S1,52.32632,20.66896,216
S1,52.3263,20.66895,217
S1,52.32627,20.66893,218
S1,52.32625,20.6689,219
S1,52.32624,20.66888,220
S1,52.32623,20.66885,221
S1,52.32623,20.6687,222
S1,52.32633,20.66801,223
S1,52.32636,20.66786,224
S1,52.3264,20.66771,225
S1,52.32677,20.66665,226
S1,52.32708,20.66562,227
S1,52.32726,20.66487,228
S1,52.32738,20.66445,229
S1,52.32744,20.66421,230
S1,52.32756,20.6636,231
S1,52.32769,20.66262,232
S1,52.32772,20.66219,233
S1,52.32771,20.66199,234
S1,52.32762,20.66095,235
S1,52.32755,20.6603,236
S1,52.32734,20.65923,237
S1,52.32723,20.65844,238
S1,52.32722,20.65832,239
S1,52.32701,20.65662,240
S1,52.32701,20.65659,241
S1,52.32696,20.65601,242
S1,52.32695,20.65571,243
S1,52.32695,20.65541,244
S1,52.32694,20.65516,245
S1,52.32694,20.65193,246
S1,52.32644,20.65197,247
S1,52.32331,20.6521,248
S1,52.32327,20.65208,249
S1,52.32325,20.65206,250
S1,52.32321,20.65199,251
S1,52.32316,20.65187,252
S1,52.32311,20.65172,253
S1,52.3228,20.65056,254
S1,52.3227,20.65025,255
S1,52.32259,20.64981,256
S1,52.32258,20.64978,257
S1,52.32252,20.64947,258
S1,52.32245,20.64901,259
S1,52.32245,20.64879,260
S1,52.32241,20.6485,261
S1,52.32209,20.6467,262
S1,52.32155,20.64393,263
S1,52.32134,20.64274,264
S1,52.32124,20.64206,265
S1,52.32122,20.64182,266
S1,52.32122,20.64172,267
S1,52.32125,20.64149,268
S1,52.32127,20.64141,269
S1,52.3213,20.64132,270
S1,52.32134,20.64123,271
S1,52.32147,20.64099,272
S1,52.3235,20.63747,273
S1,52.32553,20.63405,274
S1,52.32622,20.63282,275
S1,52.32626,20.63276,276
S1,52.3263,20.63266,277
S1,52.32636,20.63242,278
S1,52.32637,20.63228,279
S1,52.32639,20.63214,280
S1,52.32645,20.63155,281
S1,52.32652,20.63058,282
S1,52.32653,20.62997,283
S1,52.32651,20.62969,284
S1,52.32643,20.62925,285
S1,52.32639,20.62915,286
S1,52.32638,20.62911,287
S1,52.32594,20.6279,288
S1,52.32588,20.6277,289
S1,52.32588,20.62767,290
S1,52.32581,20.6274,291
S1,52.32581,20.62739,292
S1,52.32577,20.62712,293
