shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S2_5,50.17978,18.76591,0
S2_5,50.17978,18.7659,1
S2_5,50.17981,18.76587,2
S2_5,50.17984,18.76581,3
S2_5,50.17985,18.76578,4
S2_5,50.17986,18.76575,5
S2_5,50.17988,18.76571,6
S2_5,50.17988,18.76567,7
S2_5,50.17988,18.76561,8
S2_5,50.17988,18.76558,9
S2_5,50.17985,18.76551,10
S2_5,50.17985,18.76549,11
S2_5,50.17978,18.76532,12
S2_5,50.17977,18.7653,13
S2_5,50.17973,18.76522,14
S2_5,50.1797,18.7651,15
S2_5,50.17974,18.76506,16
S2_5,50.17999,18.76487,17
S2_5,50.18039,18.76449,18
S2_5,50.18044,18.76445,19
S2_5,50.18057,18.76433,20
S2_5,50.18061,18.76431,21
S2_5,50.18065,18.76433,22
S2_5,50.18066,18.76432,23
S2_5,50.18081,18.7642,24
S2_5,50.18092,18.7641,25
S2_5,50.18137,18.76372,26
S2_5,50.18168,18.76344,27
S2_5,50.18208,18.7631,28
S2_5,50.18215,18.76304,29
S2_5,50.18221,18.76298,30
S2_5,50.18241,18.76281,31
S2_5,50.18258,18.76267,32
S2_5,50.18277,18.7625,33
S2_5,50.18323,18.76211,34
S2_5,50.18328,18.76206,35
S2_5,50.18348,18.76189,36
S2_5,50.18346,18.76182,37
S2_5,50.18341,18.76165,38
S2_5,50.18313,18.76042,39
S2_5,50.18299,18.75981,40
S2_5,50.18281,18.75902,41
S2_5,50.18251,18.75765,42
S2_5,50.18179,18.7544,43
S2_5,50.18177,18.75427,44
S2_5,50.18168,18.75387,45
S2_5,50.18153,18.75321,46
S2_5,50.1815,18.75307,47
S2_5,50.18149,18.75303,48
S2_5,50.18147,18.75294,49
S2_5,50.18144,18.75281,50
S2_5,50.18141,18.75268,51
S2_5,50.18124,18.75197,52
S2_5,50.1811,18.75138,53
S2_5,50.1811,18.75136,54
S2_5,50.18109,18.75134,55
S2_5,50.18076,18.74993,56
S2_5,50.18057,18.74898,57
S2_5,50.18036,18.74806,58
S2_5,50.18024,18.74753,59
S2_5,50.18002,18.74661,60
S2_5,50.17999,18.74647,61
S2_5,50.17993,18.7462,62
S2_5,50.17987,18.74594,63
S2_5,50.17976,18.74541,64
S2_5,50.1797,18.74514,65
S2_5,50.17964,18.74488,66
S2_5,50.17948,18.74417,67
S2_5,50.17938,18.74374,68
S2_5,50.17948,18.74417,69
S2_5,50.17964,18.74488,70
S2_5,50.1797,18.74514,71
S2_5,50.17976,18.74541,72
S2_5,50.17987,18.74594,73
S2_5,50.17993,18.7462,74
S2_5,50.17999,18.74647,75
S2_5,50.18002,18.74661,76
S2_5,50.18024,18.74753,77
S2_5,50.18036,18.74806,78
S2_5,50.18057,18.74898,79
S2_5,50.18076,18.74993,80
S2_5,50.18109,18.75134,81
S2_5,50.1811,18.75136,82
S2_5,50.1811,18.75138,83
S2_5,50.18124,18.75197,84
S2_5,50.18141,18.75268,85
S2_5,50.18144,18.75281,86
S2_5,50.18147,18.75294,87
S2_5,50.18149,18.75303,88
S2_5,50.1815,18.75307,89
S2_5,50.18153,18.75321,90
S2_5,50.18168,18.75387,91
S2_5,50.18177,18.75427,92
S2_5,50.18179,18.7544,93
S2_5,50.18251,18.75765,94
S2_5,50.18281,18.75902,95
S2_5,50.18299,18.75981,96
S2_5,50.18313,18.76042,97
S2_5,50.18341,18.76165,98
S2_5,50.18346,18.76182,99
S2_5,50.18316,18.76207,100
S2_5,50.18255,18.7626,101
S2_5,50.18245,18.76269,102
S2_5,50.18233,18.7628,103
S2_5,50.18211,18.76298,104
S2_5,50.18163,18.7634,105
S2_5,50.18134,18.76364,106
S2_5,50.18079,18.76412,107
S2_5,50.18063,18.76425,108
S2_5,50.18063,18.76426,109
S2_5,50.18062,18.76426,110
S2_5,50.18061,18.76431,111
S2_5,50.18057,18.76433,112
S2_5,50.18044,18.76445,113
S2_5,50.18039,18.76449,114
S2_5,50.17999,18.76487,115
S2_5,50.17974,18.76506,116
S2_5,50.1797,18.7651,117
S2_5,50.17959,18.76519,118
S2_5,50.17939,18.76537,119
S2_5,50.17905,18.76568,120
S2_5,50.17899,18.76573,121
