shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA1_0S,52.13293,21.46377,0
SWA1_0S,52.13294,21.46378,1
SWA1_0S,52.133,21.4638,2
SWA1_0S,52.13306,21.46379,3
SWA1_0S,52.1331,21.46377,4
SWA1_0S,52.13313,21.46373,5
SWA1_0S,52.13316,21.46369,6
SWA1_0S,52.13317,21.46363,7
SWA1_0S,52.13317,21.46359,8
SWA1_0S,52.13316,21.46353,9
SWA1_0S,52.13316,21.46348,10
SWA1_0S,52.13314,21.46343,11
SWA1_0S,52.13307,21.4634,12
SWA1_0S,52.13298,21.46336,13
SWA1_0S,52.13285,21.46329,14
SWA1_0S,52.1329,21.46292,15
SWA1_0S,52.13292,21.4628,16
SWA1_0S,52.13306,21.46155,17
SWA1_0S,52.13321,21.46024,18
SWA1_0S,52.13321,21.46019,19
SWA1_0S,52.1335,21.45787,20
SWA1_0S,52.13362,21.45686,21
SWA1_0S,52.13379,21.45545,22
SWA1_0S,52.13382,21.45509,23
SWA1_0S,52.13388,21.45452,24
SWA1_0S,52.13406,21.45306,25
SWA1_0S,52.13423,21.4518,26
SWA1_0S,52.13429,21.4512,27
SWA1_0S,52.13455,21.44898,28
SWA1_0S,52.13471,21.44764,29
SWA1_0S,52.13474,21.44735,30
SWA1_0S,52.13482,21.44674,31
SWA1_0S,52.13495,21.44563,32
SWA1_0S,52.13496,21.44552,33
SWA1_0S,52.13514,21.44407,34
SWA1_0S,52.13534,21.44236,35
SWA1_0S,52.13537,21.442,36
SWA1_0S,52.1354,21.44171,37
SWA1_0S,52.13541,21.44165,38
SWA1_0S,52.13539,21.44141,39
SWA1_0S,52.13538,21.44127,40
SWA1_0S,52.13536,21.4411,41
SWA1_0S,52.13532,21.44076,42
SWA1_0S,52.13524,21.44007,43
SWA1_0S,52.13506,21.43865,44
SWA1_0S,52.13478,21.43641,45
SWA1_0S,52.1347,21.43578,46
SWA1_0S,52.13466,21.43549,47
SWA1_0S,52.13452,21.43442,48
SWA1_0S,52.13448,21.43409,49
SWA1_0S,52.13421,21.432,50
SWA1_0S,52.13418,21.43176,51
SWA1_0S,52.13404,21.43043,52
SWA1_0S,52.13401,21.43022,53
SWA1_0S,52.13397,21.43007,54
SWA1_0S,52.13394,21.42994,55
SWA1_0S,52.13392,21.42988,56
SWA1_0S,52.13379,21.42959,57
SWA1_0S,52.13375,21.42951,58
SWA1_0S,52.1336,21.42927,59
SWA1_0S,52.13334,21.42884,60
SWA1_0S,52.13305,21.42836,61
SWA1_0S,52.13193,21.42647,62
SWA1_0S,52.1305,21.42411,63
SWA1_0S,52.13011,21.42362,64
SWA1_0S,52.12952,21.42298,65
SWA1_0S,52.12982,21.42186,66
SWA1_0S,52.12984,21.42175,67
SWA1_0S,52.12987,21.42164,68
SWA1_0S,52.1299,21.42149,69
SWA1_0S,52.12993,21.42131,70
SWA1_0S,52.12997,21.4211,71
SWA1_0S,52.13013,21.42022,72
SWA1_0S,52.13018,21.41993,73
SWA1_0S,52.13025,21.41954,74
SWA1_0S,52.13029,21.41935,75
SWA1_0S,52.1303,21.41926,76
SWA1_0S,52.13032,21.41919,77
SWA1_0S,52.13036,21.41897,78
SWA1_0S,52.13038,21.41889,79
SWA1_0S,52.13041,21.41878,80
SWA1_0S,52.13044,21.41866,81
SWA1_0S,52.13053,21.41839,82
SWA1_0S,52.13061,21.41819,83
SWA1_0S,52.13072,21.41789,84
SWA1_0S,52.13112,21.41683,85
SWA1_0S,52.1313,21.41634,86
SWA1_0S,52.13149,21.41589,87
SWA1_0S,52.13153,21.41582,88
SWA1_0S,52.13163,21.4156,89
SWA1_0S,52.13174,21.41544,90
SWA1_0S,52.13188,21.41525,91
SWA1_0S,52.13221,21.41488,92
SWA1_0S,52.13279,21.41425,93
SWA1_0S,52.13281,21.41422,94
SWA1_0S,52.13303,21.41397,95
SWA1_0S,52.13319,21.41372,96
SWA1_0S,52.13335,21.41348,97
SWA1_0S,52.13389,21.41266,98
SWA1_0S,52.13426,21.41208,99
SWA1_0S,52.1347,21.41135,100
SWA1_0S,52.13481,21.41117,101
SWA1_0S,52.13487,21.41107,102
SWA1_0S,52.13511,21.41066,103
SWA1_0S,52.13523,21.41044,104
SWA1_0S,52.13533,21.41026,105
SWA1_0S,52.13545,21.41003,106
SWA1_0S,52.13552,21.40989,107
SWA1_0S,52.13558,21.40972,108
SWA1_0S,52.13556,21.40969,109
SWA1_0S,52.13555,21.40967,110
SWA1_0S,52.13552,21.40963,111
SWA1_0S,52.13538,21.40944,112
SWA1_0S,52.1352,21.40922,113
SWA1_0S,52.13516,21.40918,114
SWA1_0S,52.13501,21.40901,115
SWA1_0S,52.13476,21.40875,116
SWA1_0S,52.13432,21.40832,117
SWA1_0S,52.13402,21.40801,118
SWA1_0S,52.13397,21.40795,119
SWA1_0S,52.13388,21.40784,120
SWA1_0S,52.1338,21.40774,121
SWA1_0S,52.13374,21.40762,122
SWA1_0S,52.13363,21.40741,123
SWA1_0S,52.13359,21.4073,124
SWA1_0S,52.13356,21.40721,125
SWA1_0S,52.13352,21.40708,126
SWA1_0S,52.13349,21.4069,127
SWA1_0S,52.13346,21.40665,128
SWA1_0S,52.13344,21.40649,129
SWA1_0S,52.13343,21.40644,130
SWA1_0S,52.1334,21.40624,131
SWA1_0S,52.1334,21.40622,132
SWA1_0S,52.13336,21.40572,133
SWA1_0S,52.13336,21.40567,134
SWA1_0S,52.13331,21.40529,135
SWA1_0S,52.13323,21.40451,136
SWA1_0S,52.13321,21.40435,137
SWA1_0S,52.13317,21.40413,138
SWA1_0S,52.13314,21.40401,139
SWA1_0S,52.13311,21.40392,140
SWA1_0S,52.13294,21.40347,141
SWA1_0S,52.13254,21.40253,142
SWA1_0S,52.13251,21.40245,143
SWA1_0S,52.13223,21.40177,144
SWA1_0S,52.13202,21.40129,145
SWA1_0S,52.13186,21.40085,146
SWA1_0S,52.13113,21.39924,147
SWA1_0S,52.13062,21.39805,148
SWA1_0S,52.13005,21.3967,149
SWA1_0S,52.12959,21.39561,150
SWA1_0S,52.12942,21.39523,151
SWA1_0S,52.12924,21.39478,152
SWA1_0S,52.12913,21.39447,153
SWA1_0S,52.1291,21.39434,154
SWA1_0S,52.12908,21.39419,155
SWA1_0S,52.12904,21.39392,156
SWA1_0S,52.12903,21.39379,157
SWA1_0S,52.12902,21.39369,158
SWA1_0S,52.12902,21.39365,159
SWA1_0S,52.12901,21.39314,160
SWA1_0S,52.12898,21.39208,161
SWA1_0S,52.12898,21.39141,162
SWA1_0S,52.12897,21.39037,163
SWA1_0S,52.12896,21.39013,164
SWA1_0S,52.12895,21.38991,165
